Page,Title,Price,Details
4,Toyota Raize Z 2025,"Rs 12,800,000","Hambantota, Cars"
4,Nissan Magnite Accenta AMT 2025,"Rs 8,590,000","Colombo, Cars"
4,Toyota Yaris X Grade 2023,"Rs 8,925,000","Kurunegala, Cars"
4,Nissan X-Trail 2WD 2015,"Rs 9,800,000","Kalutara, Cars"
4,Toyota Roomy Custom G Grade 2023,"Rs 9,050,000","Colombo, Cars"
4,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
4,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
4,Honda Civic EX 2018,"Rs 12,300,000","Gampaha, Cars"
4,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
4,BMW 528i 2L Turbo 2011,"Rs 16,500,000","Colombo, Cars"
4,Audi Q7 S Line 2025,"Rs 71,000,000","Colombo, Cars"
4,Kia Sorento CRDI 2.2L Diesel 2014,"Rs 14,500,000","Colombo, Cars"
4,Toyota Yaris X Grade 2025,"Rs 9,950,000","Hambantota, Cars"
4,Mercedes Benz GLE 300D 4Matic 2019,"Rs 46,000,000","Colombo, Cars"
5,Toyota Roomy G Grade 2023,"Rs 8,900,000","Gampaha, Cars"
5,Nissan Dayz 2024,"Rs 8,190,000","Colombo, Cars"
5,Toyota Hilux Travo Overland+ 2.8 2026,"Rs 29,000,000","Colombo, Cars"
5,Toyota Hilux ROCCO B5 PK 2020,"Rs 22,450,000","Gampaha, Cars"
5,Mitsubishi eK Wagon G Premium 2025,"Rs 8,600,000","Colombo, Cars"
5,Honda CRV 2025,"Rs 31,000,000","Colombo, Cars"
5,Kia Sonet GTX+ 2026,"Rs 12,300,000","Colombo, Cars"
5,Toyota Hilux Travo Overland Plus 2025,"Rs 29,400,000","Colombo, Cars"
5,Suzuki Wagon R FX Safety 2024,"Rs 7,350,000","Colombo, Cars"
5,Toyota Axio 2016,"Rs 9,800,000","Gampaha, Cars"
5,BMW i4 eDrive40 M SPORT 2022,"Rs 34,590,000","Colombo, Cars"
5,Austin Mini Cooper 1967,"Rs 2,475,000","Gampaha, Cars"
5,Hyundai Eon 2015,"Rs 3,960,000","Colombo, Cars"
5,Honda Insight 2009,"Rs 6,000,000","Colombo, Cars"
5,Toyota Yaris Cross HYBRID Z URBANO 2026,"Rs 15,700,000","Colombo, Cars"
5,Land Rover Range Sport P400E Autobiography 2018,"Rs 42,500,000","Colombo, Cars"
5,Audi Q7 Quatro 2017,"Rs 26,500,000","Colombo, Cars"
5,Toyota RAV4 2012,"Rs 11,000,000","Colombo, Cars"
5,Toyota Aqua 2014,"Rs 7,790,000","Kalutara, Cars"
5,Toyota Harrier Z Leather Package 2024,"Rs 36,900,000","Colombo, Cars"
5,Tata Sumo 2006,"Rs 2,565,000","Hambantota, Cars"
5,Suzuki Maruti ZEN 2006,"Rs 2,375,000","Colombo, Cars"
5,Suzuki Wagon R FX 2025,"Rs 7,650,000","Ratnapura, Cars"
5,Suzuki Wagon R FX 2023,"Rs 7,550,000","Ratnapura, Cars"
5,Honda Vezel RS Sensing 2018,"Rs 11,450,000","Colombo, Cars"
5,Kia Picanto 2016,"Rs 5,390,000","Colombo, Cars"
5,Land Rover Discovery 5 Diesel 2020,"Rs 38,500,000","Colombo, Cars"
5,DFSK Glory I Auto 2021,"Rs 9,000,000","Gampaha, Cars"
6,Toyota Yaris Cross HYBRID Z URBANO 2026,"Rs 15,700,000","Colombo, Cars"
6,Nissan Dayz Highway Star 2024,"Rs 8,400,000","Colombo, Cars"
6,Toyota Yaris Cross HYBRID Z URBANO 2026,"Rs 15,700,000","Colombo, Cars"
6,Toyota Roomy X Grade 2023,"Rs 8,450,000","Colombo, Cars"
6,Toyota Corolla 121 2006,"Rs 6,450,000","Colombo, Cars"
6,Honda Vezel RS 2025,"Rs 18,650,000","Colombo, Cars"
6,Kia Carens 2001,"Rs 2,900,000","Colombo, Cars"
6,Nissan Magnite N CONNECTA BRAND NEW 2026,"Rs 8,490,000","Colombo, Cars"
6,Suzuki Swift Beatle 2007,"Rs 5,250,000","Kalutara, Cars"
6,Mercedes Benz CLA 200 Amg 2020,"Rs 23,500,000","Matara, Cars"
6,Mercedes Benz CLA 180 AMG Line 2020,"Rs 21,450,000","Colombo, Cars"
6,Toyota Axio G GRADE HYBRID 2025,"Rs 15,890,000","Colombo, Cars"
6,Mercedes Benz CLA 200 AGM Premium Plus 2020,"Rs 24,500,000","Gampaha, Cars"
6,Kia Sportage 1990 CC Petrol 2011,"Rs 8,550,000","Gampaha, Cars"
6,Toyota Premio G Superior 2013,"Rs 10,799,999","Colombo, Cars"
6,Audi A3 2023,"Rs 14,600,000","Kurunegala, Cars"
6,Suzuki Spacia 2017,"Rs 5,875,000","Colombo, Cars"
6,Toyota Axio 2014,"Rs 9,700,000","Colombo, Cars"
6,Mercedes Benz GLB 200 AMG Premium Plus 2020,"Rs 26,000,000","Colombo, Cars"
6,Honda Vezel X Hunt 2026,"Rs 17,300,000","Colombo, Cars"
6,Nissan Magnite N CONNECTA CVT TURBO 2026,"Rs 9,490,000","Colombo, Cars"
6,Daihatsu Rocky G Premium 2025,"Rs 13,500,000","Colombo, Cars"
6,BMW 523i M Sport 2023,"Rs 59,000,000","Colombo, Cars"
6,Honda CRV 7 Seater 2018,"Rs 16,000,000","Gampaha, Cars"
6,Mercedes Benz E200 2016,"Rs 27,500,000","Colombo, Cars"
6,Toyota Passo KGC10 2009,"Rs 4,700,000","Gampaha, Cars"
6,Mitsubishi Lancer CS 1 2008,"Rs 6,800,000","Colombo, Cars"
6,Toyota Axio X Grade 2016,"Rs 9,950,000","Colombo, Cars"
7,Honda CRV 2025,"Rs 31,000,000","Colombo, Cars"
7,Honda Vezel Orange Pack 2014,"Rs 9,550,000","Puttalam, Cars"
7,Honda CRV 2025,"Rs 31,000,000","Colombo, Cars"
7,Toyota Roomy 2024,"Rs 11,250,000","Kurunegala, Cars"
7,Land Rover Defender Puma 2008,"Rs 27,990,000","Colombo, Cars"
7,Morris Mini 1961,"Rs 1,675,000","Gampaha, Cars"
7,Mercedes Benz GLB 180 Premium Plus 2025,"Rs 35,900,000","Colombo, Cars"
7,Mercedes Benz GLB 180 AMG Urban Stars 2025,"Rs 35,900,000","Colombo, Cars"
7,Toyota Hilux Travo Overland+ 2.8 2026,"Rs 29,000,000","Colombo, Cars"
7,Toyota Voxy SZ Highest Spec 2024,"Rs 28,800,000","Colombo, Cars"
7,Nissan Dutsun 1983,"Rs 1,025,000","Kurunegala, Cars"
7,Suzuki Celerio ZXI Auto 2017,"Rs 5,390,000","Gampaha, Cars"
7,Toyota Corolla Cross Hybrid Z Grade 2024,"Rs 26,500,000","Colombo, Cars"
7,Ford Raptor Ranger MSRT 3L V6 BI.TURBO 2024,"Rs 29,600,000","Colombo, Cars"
7,Honda Grace Ex Grade 2014,"Rs 9,200,000","Hambantota, Cars"
7,Honda Fit GP 5 2014,"Rs 7,900,000","Colombo, Cars"
7,Nissan Clipper 2024,"Rs 8,650,000","Kurunegala, Cars"
7,Mitsubishi Montero SPORTS 2011,"Rs 12,650,000","Gampaha, Cars"
7,Kia Sorento 2012,"Rs 13,000,000","Colombo, Cars"
7,Honda Fit GD1 Auto 2007,"Rs 4,990,000","Colombo, Cars"
7,Toyota Raize Z 4WD TURBO 2024,"Rs 12,490,000","Colombo, Cars"
7,Audi Q2 S-Line Black Edition 2019,"Rs 15,950,000","Hambantota, Cars"
7,Toyota Axio 141 2008,"Rs 6,500,000","Gampaha, Cars"
7,Honda Vezel premium 2025,"Rs 18,975,000","Gampaha, Cars"
7,Toyota Vitz 2015,"Rs 7,000,000","Gampaha, Cars"
7,Honda Vezel Z PLAY MOONROOF 10SP 2026,"Rs 20,690,000","Colombo, Cars"
7,Toyota Land Cruiser Prado TRJ 150 TX Limited 2023,"Rs 51,300,000","Colombo, Cars"
7,Nissan Primera 2001,"Rs 4,200,000","Colombo, Cars"
8,Toyota Corolla 141 2008,"Rs 6,700,000","Gampaha, Cars"
8,Chery Tiggo 4 Pro 2025,"Rs 9,989,000","Colombo, Cars"
8,Land Rover Range Velar 2018,"Rs 41,500,000","Colombo, Cars"
8,Toyota Taisor blueish black 2026,"Rs 11,300,000","Gampaha, Cars"
8,DFSK Glory i Auto 2023,"Rs 12,500,000","Colombo, Cars"
8,Suzuki Alto L Safety NAVI TV 2024,"Rs 6,475,000","Kandy, Cars"
8,Land Rover Defender XS 90 1987,"Rs 10,500,000","Gampaha, Cars"
8,Toyota Raize Z AutoPark 360Cam BS 2025,"Rs 14,600,000","Colombo, Cars"
8,Suzuki Alto Hybrid S Two Tone 2023,"Rs 6,775,000","Kandy, Cars"
8,Honda Vezel Z Premium 2025,"Rs 18,900,000","Colombo, Cars"
8,Lexus LX500d DIESEL 2025,"Rs 155,000,000","Colombo, Cars"
8,Toyota Land Cruiser Prado TX fully loaded 2008,"Rs 18,700,000","Colombo, Cars"
8,Toyota Allion 260 G Grade 2010,"Rs 9,500,000","Colombo, Cars"
8,Mitsubishi Lancer Evolution GSR 1995,"Rs 4,495,000","Colombo, Cars"
8,Toyota CHR NGX50 BOOST IMPULSE 2018,"Rs 13,100,000","Colombo, Cars"
8,Daihatsu Mira ES L Grade 2024,"Rs 6,450,000","Colombo, Cars"
8,Honda Vezel RS Sensing 2025,"Rs 18,690,000","Colombo, Cars"
8,Audi A3 S Line Fully Loaded 2018,"Rs 13,250,000","Galle, Cars"
8,Suzuki PZ 2025,"Rs 9,600,000","Gampaha, Cars"
8,Toyota Hilux UK Spec 2008,"Rs 13,200,000","Gampaha, Cars"
8,Nissan Teana J32 DUAL SUNROOF 2010,"Rs 8,990,000","Colombo, Cars"
8,Toyota Yaris Ativ ATIV/Night Shade Ed 2025,"Rs 16,850,000","Galle, Cars"
8,Toyota Axio 2015 X Grad,"Rs 10,300,000","Gampaha, Cars"
8,Honda CRV Masterpiece 2019,"Rs 18,700,000","Colombo, Cars"
8,Toyota Carina AT170 1995,"Rs 2,300,000","Gampaha, Cars"
8,Mercedes Benz CLA 200 AMG Premium Plus 2019,"Rs 24,200,000","Colombo, Cars"
8,Honda CRV AWD 2019,"Rs 17,250,000","Colombo, Cars"
8,Nissan X-Trail 7 Seater 2015,"Rs 13,000,000","Colombo, Cars"
9,Suzuki Swift RS 2018,"Rs 8,950,000","Colombo, Cars"
9,Mercedes Benz E250 E-Class 2011,"Rs 17,500,000","Colombo, Cars"
9,Ford Raptor Ranger MS-RT 3L V6 TW.TURBO 2024,"Rs 29,600,000","Colombo, Cars"
9,Kia Sonet HTX + BRAND NEW 2025,"Rs 10,790,000","Colombo, Cars"
9,Tata Nano 2011,"Rs 1,425,000","Matara, Cars"
9,Toyota Camry 2011,"Rs 9,850,000","Colombo, Cars"
9,Kia Sonet GTX + BRAND NEW 2026,"Rs 11,990,000","Colombo, Cars"
9,Land Rover Range PHEV 2019,"Rs 55,000,000","Colombo, Cars"
9,Mercedes Benz CLA 200 AMG Premier Plus 2020,"Rs 26,700,000","Colombo, Cars"
9,Toyota Roomy Custom G / GT 2023,"Rs 9,500,000","Colombo, Cars"
9,Toyota Taisor blueish black 2026,"Rs 11,300,000","Gampaha, Cars"
9,DFSK Glory i Auto 2023,"Rs 12,500,000","Colombo, Cars"
9,Suzuki Alto L Safety NAVI TV 2024,"Rs 6,475,000","Kandy, Cars"
9,Land Rover Defender XS 90 1987,"Rs 10,500,000","Gampaha, Cars"
9,Toyota Raize Z AutoPark 360Cam BS 2025,"Rs 14,600,000","Colombo, Cars"
9,Suzuki Alto Hybrid S Two Tone 2023,"Rs 6,775,000","Kandy, Cars"
9,Honda Vezel Z Premium 2025,"Rs 18,900,000","Colombo, Cars"
9,Lexus LX500d DIESEL 2025,"Rs 155,000,000","Colombo, Cars"
9,Toyota Land Cruiser Prado TX fully loaded 2008,"Rs 18,700,000","Colombo, Cars"
9,Toyota Allion 260 G Grade 2010,"Rs 9,500,000","Colombo, Cars"
9,Mitsubishi Lancer Evolution GSR 1995,"Rs 4,495,000","Colombo, Cars"
9,Toyota CHR NGX50 BOOST IMPULSE 2018,"Rs 13,100,000","Colombo, Cars"
9,Daihatsu Mira ES L Grade 2024,"Rs 6,450,000","Colombo, Cars"
9,Honda Vezel RS Sensing 2025,"Rs 18,690,000","Colombo, Cars"
9,Audi A3 S Line Fully Loaded 2018,"Rs 13,250,000","Galle, Cars"
9,Suzuki PZ 2025,"Rs 9,600,000","Gampaha, Cars"
9,Toyota Hilux UK Spec 2008,"Rs 13,200,000","Gampaha, Cars"
9,Nissan Teana J32 DUAL SUNROOF 2010,"Rs 8,990,000","Colombo, Cars"
10,Toyota Urban Cruiser Taisor V Grade 2026,"Rs 11,890,000","Colombo, Cars"
10,Mercedes Benz C180 2016,"Rs 18,000,000","Gampaha, Cars"
10,Mitsubishi Lancer Evolution GSR 1995,"Rs 4,495,000","Colombo, Cars"
10,Suzuki Wagon R Stingray 1st Owner 2015,"Rs 5,820,000","Gampaha, Cars"
10,Ford Raptor Ranger MS-RT 3L V6 TW.TURBO 2024,"Rs 29,600,000","Colombo, Cars"
10,BMW X5 Straight Diesel-3L T 2015,"Rs 23,800,000","Gampaha, Cars"
10,Kia Sorento AWD 2014,"Rs 11,800,000","Colombo, Cars"
10,Suzuki Wagon R Stingray New 2017,"Rs 6,790,000","Gampaha, Cars"
10,Toyota Prius Limited Edition 2015,"Rs 11,750,000","Gampaha, Cars"
10,Toyota Premio G-Superior 2015,"Rs 10,200,000","Matale, Cars"
10,Suzuki Swift RS 2017,"Rs 7,785,000","Gampaha, Cars"
10,Suzuki Spacia Custom XS 4-Way 2024,"Rs 8,950,000","Colombo, Cars"
10,MG ZS 2018,"Rs 7,650,000","Colombo, Cars"
10,Nissan Cefiro J230M 2004,"Rs 5,975,000","Colombo, Cars"
10,Mitsubishi Montero 3.2L-Diesel-25000 km 2013,"Rs 26,250,000","Gampaha, Cars"
10,Toyota Land Cruiser Prado TX 6Fwd 2015,"Rs 33,950,000","Colombo, Cars"
10,Mercedes Benz E350 AMG Line 2017,"Rs 26,500,000","Colombo, Cars"
10,BMW X5 eDrive Msport High spec 2017,"Rs 22,750,000","Colombo, Cars"
10,Honda Vezel X Grade 2023,"Rs 14,990,000","Colombo, Cars"
10,BMW X5 Diesel Msport 2015,"Rs 26,500,000","Colombo, Cars"
10,Toyota Land Cruiser Prado Fully Loaded-85000km 2015,"Rs 35,500,000","Gampaha, Cars"
10,Toyota Raize Turbo 4WD 2024,"Rs 12,450,000","Gampaha, Cars"
10,Mitsubishi Montero GLX V98 2018,"Rs 32,750,000","Colombo, Cars"
10,Toyota Land Cruiser Sahara Series-76(CHOGM)4.2L 2014,"Rs 40,500,000","Gampaha, Cars"
10,Land Rover Defender P300 Sedona 2025,"Rs 95,500,000","Colombo, Cars"
10,Daihatsu Taft G Turbo-Chrome- 2025,"Rs 8,400,000","Gampaha, Cars"
10,Daihatsu Taft G Turbo-Dark Chrome- 2025,"Rs 8,400,000","Gampaha, Cars"
10,Mercedes Benz C200 AMG-Premium 21000km 2019,"Rs 23,100,000","Gampaha, Cars"
11,Toyota Allion 240 2007,"Rs 7,800,000","Ratnapura, Cars"
11,Honda CRV 2025,"Rs 31,000,000","Colombo, Cars"
11,Honda CRV 2025,"Rs 31,000,000","Colombo, Cars"
11,Toyota Premio G-Superior 2015,"Rs 10,200,000","Matale, Cars"
11,Suzuki Swift RS 2017,"Rs 7,785,000","Gampaha, Cars"
11,Suzuki Spacia Custom XS 4-Way 2024,"Rs 8,950,000","Colombo, Cars"
11,MG ZS 2018,"Rs 7,650,000","Colombo, Cars"
11,Nissan Cefiro J230M 2004,"Rs 5,975,000","Colombo, Cars"
11,Mitsubishi Montero 3.2L-Diesel-25000 km 2013,"Rs 26,250,000","Gampaha, Cars"
11,Toyota Land Cruiser Prado TX 6Fwd 2015,"Rs 33,950,000","Colombo, Cars"
11,Mercedes Benz E350 AMG Line 2017,"Rs 26,500,000","Colombo, Cars"
11,BMW X5 eDrive Msport High spec 2017,"Rs 22,750,000","Colombo, Cars"
11,Honda Vezel X Grade 2023,"Rs 14,990,000","Colombo, Cars"
11,BMW X5 Diesel Msport 2015,"Rs 26,500,000","Colombo, Cars"
11,Toyota Land Cruiser Prado Fully Loaded-85000km 2015,"Rs 35,500,000","Gampaha, Cars"
11,Toyota Raize Turbo 4WD 2024,"Rs 12,450,000","Gampaha, Cars"
11,Mitsubishi Montero GLX V98 2018,"Rs 32,750,000","Colombo, Cars"
11,Toyota Land Cruiser Sahara Series-76(CHOGM)4.2L 2014,"Rs 40,500,000","Gampaha, Cars"
11,Land Rover Defender P300 Sedona 2025,"Rs 95,500,000","Colombo, Cars"
11,Daihatsu Taft G Turbo-Chrome- 2025,"Rs 8,400,000","Gampaha, Cars"
11,Daihatsu Taft G Turbo-Dark Chrome- 2025,"Rs 8,400,000","Gampaha, Cars"
11,Mercedes Benz C200 AMG-Premium 21000km 2019,"Rs 23,100,000","Gampaha, Cars"
11,Daihatsu Hijet FULL BODY-TRUCK- 2022,"Rs 6,350,000","Gampaha, Cars"
11,Toyota Roomy G Grade 360 camera 2023,"Rs 9,000,000","Gampaha, Cars"
11,Toyota Yaris Ativ Premium Luxury-Turbo 2025,"Rs 16,800,000","Gampaha, Cars"
11,Volkswagen ID-4 STYLISH 2023,"Rs 21,000,000","Gampaha, Cars"
11,Daihatsu Thor Custom GS (Roomy) 2023,"Rs 10,500,000","Gampaha, Cars"
11,Nissan Roox Highway Star-G Turbo 2023,"Rs 8,650,000","Gampaha, Cars"
12,BMW 320i 2008,"Rs 8,000,000","Colombo, Cars"
12,Mitsubishi Eclipse Cross Full Option G Grade 2018,"Rs 12,975,000","Colombo, Cars"
12,Toyota Land Cruiser Prado 150 2012,"Rs 24,700,000","Gampaha, Cars"
12,Daihatsu Taft G Dark Chrome 2024,"Rs 8,150,000","Hambantota, Cars"
12,Nissan Dayz Highway Star X 2024,"Rs 7,750,000","Ratnapura, Cars"
12,Toyota Land Cruiser Prado TXL-150 2023,"Rs 51,650,000","Anuradhapura, Cars"
12,Toyota Axio EX E:HEV Brand New 2025,"Rs 15,750,000","Colombo, Cars"
12,Land Rover Defender 110 Straight Petrol 2025,"Rs 72,990,000","Colombo, Cars"
12,Land Rover Jeep 1985,"Rs 1,800,000","Monaragala, Cars"
12,Toyota Vitz KSP90 2007,"Rs 5,000,000","Kalutara, Cars"
12,Toyota Vitz Safety Edition 3 2019,"Rs 8,650,000","Gampaha, Cars"
12,Toyota Harrier Leather PKG 2024,"Rs 35,000,000","Galle, Cars"
12,Audi Q3 S LINE - LOW MILEAGE 2018,"Rs 15,750,000","Colombo, Cars"
12,Ford Raptor Ranger Bi Turbo 2019,"Rs 21,800,000","Colombo, Cars"
12,Toyota Land Cruiser Prado 150 2014,"Rs 32,000,000","Colombo, Cars"
12,Honda CRV VTI LX FULLY LOADED 2025,"Rs 30,850,000","Colombo, Cars"
12,Nissan Patrol Y61 GRX 4X4 2011,"Rs 27,500,000","Kurunegala, Cars"
12,Toyota Corolla Cross Z Facelift HEV 2025,"Rs 27,900,000","Colombo, Cars"
12,Nissan Dutsun 1980,"Rs 475,000","Badulla, Cars"
12,Honda Vezel Z PLAY 2024,"Rs 18,500,000","Gampaha, Cars"
12,Toyota Hilux Travo Overland Plus 2025,"Rs 29,600,000","Gampaha, Cars"
12,Toyota Prius 2014,"Rs 10,750,000","Gampaha, Cars"
12,Ford Raptor Ranger 2.0L Diesel 2020,"Rs 23,200,000","Colombo, Cars"
12,DFSK Glory 580L 2021,"Rs 8,200,000","Matara, Cars"
12,Nissan ROOX HIGHWAY STAR X Pro 2024,"Rs 8,250,000","Ratnapura, Cars"
